city,mode,bin_lower_kg,bin_upper_kg,n_users
Tampere,car_bev,13.6,13.7,34
Tampere,car_bev,13.7,13.8,41
Tampere,car_bev,13.8,13.9,35
Tampere,car_bev,13.9,14.0,33
Tampere,car_bev,14.0,14.1,41
Tampere,car_bev,14.1,14.2,48
Tampere,car_bev,14.2,14.3,21
Tampere,car_bev,14.3,14.4,33
Tampere,car_bev,14.4,14.5,48
Tampere,car_bev,14.5,14.6,35
Tampere,car_bev,14.6,14.7,31
Tampere,car_bev,14.7,14.8,20
Tampere,car_bev,14.8,14.9,25
Tampere,car_bev,14.9,15.0,23
Tampere,car_bev,15.0,15.1,22
Tampere,car_bev,15.1,15.2,26
Tampere,car_bev,15.2,15.3,28
Tampere,car_bev,15.3,15.4,18
Tampere,car_bev,15.4,15.5,28
Tampere,car_bev,15.5,15.6,31
Tampere,car_bev,15.6,15.7,27
Tampere,car_bev,15.7,15.8,34
Tampere,car_bev,15.8,15.9,28
Tampere,car_bev,15.9,16.0,20
Tampere,car_bev,16.0,16.1,19
Tampere,car_bev,16.1,16.2,23
Tampere,car_bev,16.2,16.3,19
Tampere,car_bev,16.3,16.4,22
Tampere,car_bev,16.4,16.5,15
Tampere,car_bev,16.5,16.6,19
Tampere,car_bev,16.6,16.7,16
Tampere,car_bev,16.7,16.8,23
Tampere,car_bev,16.8,16.9,22
Tampere,car_bev,16.9,17.0,24
Tampere,car_bev,17.0,17.1,20
Tampere,car_bev,17.1,17.2,18
Tampere,car_bev,17.2,17.3,9
Tampere,car_bev,17.3,17.4,21
Tampere,car_bev,17.4,17.5,22
Tampere,car_bev,17.5,17.6,8
Tampere,car_bev,17.6,17.7,12
Tampere,car_bev,17.7,17.8,9
Tampere,car_bev,17.8,17.9,11
Tampere,car_bev,17.9,18.0,13
Tampere,car_bev,18.0,18.1,11
Tampere,car_bev,18.1,18.2,15
Tampere,car_bev,18.2,18.3,19
Tampere,car_bev,18.3,18.4,16
Tampere,car_bev,18.4,18.5,11
Tampere,car_bev,18.5,18.6,8
Tampere,car_bev,18.6,18.7,10
Tampere,car_bev,18.7,18.8,11
Tampere,car_bev,18.8,18.9,10
Tampere,car_bev,18.9,19.0,11
Tampere,car_bev,19.0,19.1,13
Tampere,car_bev,19.1,19.2,9
Tampere,car_bev,19.2,19.3,8
Tampere,car_bev,19.3,19.4,8
Tampere,car_bev,19.4,19.5,7
Tampere,car_bev,19.5,19.6,10
Tampere,car_bev,19.6,19.7,8
Tampere,car_bev,19.7,19.8,9
Tampere,car_bev,19.8,19.9,5
Tampere,car_bev,19.9,20.0,11
Tampere,car_bev,20.0,20.1,4
Tampere,car_bev,20.1,20.2,5
Tampere,car_bev,20.2,20.3,11
Tampere,car_bev,20.3,20.4,8
Tampere,car_bev,20.4,20.5,6
Tampere,car_bev,20.5,20.6,14
Tampere,car_bev,20.6,20.7,8
Tampere,car_bev,20.7,20.8,7
Tampere,car_bev,20.8,20.9,10
Tampere,car_bev,20.9,21.0,9
Tampere,car_bev,21.0,21.1,9
Tampere,car_bev,21.1,21.2,6
Tampere,car_bev,21.2,21.3,7
Tampere,car_bev,21.3,21.4,12
Tampere,car_bev,21.4,21.5,7
Tampere,car_bev,21.5,21.6,7
Tampere,car_bev,21.6,21.7,4
Tampere,car_bev,21.7,21.8,8
Tampere,car_bev,21.8,21.9,3
Tampere,car_bev,21.9,22.0,10
Tampere,car_bev,22.0,22.1,7
Tampere,car_bev,22.1,22.2,3
Tampere,car_bev,22.2,22.3,6
Tampere,car_bev,22.3,22.4,12
Tampere,car_bev,22.4,22.5,6
Tampere,car_bev,22.5,22.6,4
Tampere,car_bev,22.6,22.7,6
Tampere,car_bev,22.7,22.8,7
Tampere,car_bev,22.8,22.9,7
Tampere,car_bev,22.9,23.0,4
Tampere,car_bev,23.0,23.1,3
Tampere,car_bev,23.1,23.2,3
Tampere,car_bev,23.2,23.3,5
Tampere,car_bev,23.3,23.4,4
Tampere,car_bev,23.4,23.5,6
Tampere,car_bev,23.5,23.6,3
Tampere,car_bev,23.6,23.7,4
Tampere,car_bev,23.7,23.8,6
Tampere,car_bev,23.8,23.9,2
Tampere,car_bev,23.9,24.0,3
Tampere,car_bev,24.0,24.1,5
Tampere,car_bev,24.1,24.2,5
Tampere,car_bev,24.2,24.3,8
Tampere,car_bev,24.3,24.4,6
Tampere,car_bev,24.4,24.5,3
Tampere,car_bev,24.5,24.6,12
Tampere,car_bev,24.6,24.7,3
Tampere,car_bev,24.7,24.8,9
Tampere,car_bev,24.8,24.9,3
Tampere,car_bev,24.9,25.0,3
Tampere,car_bev,25.0,25.1,1
Tampere,car_bev,25.1,25.2,4
Tampere,car_bev,25.2,25.3,8
Tampere,car_bev,25.3,25.4,1
Tampere,car_bev,25.4,25.5,2
Tampere,car_bev,25.5,25.6,6
Tampere,car_bev,25.6,25.7,2
Tampere,car_bev,25.7,25.8,4
Tampere,car_bev,25.8,25.9,3
Tampere,car_bev,25.9,26.0,2
Tampere,car_bev,26.0,26.1,1
Tampere,car_bev,26.1,26.2,4
Tampere,car_bev,26.2,26.3,2
Tampere,car_bev,26.3,26.4,1
Tampere,car_bev,26.4,26.5,1
Tampere,car_bev,26.6,26.7,3
Tampere,car_bev,26.7,26.8,3
Tampere,car_bev,26.8,26.9,1
Tampere,car_bev,26.9,27.0,1
Tampere,car_bev,27.1,27.2,1
Tampere,car_bev,27.2,27.3,1
Tampere,car_bev,27.5,27.6,1
Tampere,car_bev,28.0,28.1,1
Tampere,car_bev,28.2,28.3,1
Tampere,car_bev,28.3,28.4,1
Tampere,car_bev,28.5,28.6,1
Tampere,car_bev,28.9,29.0,1
Tampere,car_bev,29.0,29.1,1
Tampere,car_bev,29.3,29.4,1
Tampere,car_bev,29.4,29.5,2
Tampere,car_bev,29.5,29.6,1
Oulu,car_bev,1.4,1.5,1
Oulu,car_bev,1.7,1.8,1
Oulu,car_bev,1.8,1.9,4
Oulu,car_bev,1.9,2.0,2
Oulu,car_bev,2.0,2.1,3
Oulu,car_bev,2.1,2.2,3
Oulu,car_bev,2.2,2.3,8
Oulu,car_bev,2.3,2.4,3
Oulu,car_bev,2.4,2.5,12
Oulu,car_bev,2.5,2.6,13
Oulu,car_bev,2.6,2.7,23
Oulu,car_bev,2.7,2.8,29
Oulu,car_bev,2.8,2.9,36
Oulu,car_bev,2.9,3.0,36
Oulu,car_bev,3.0,3.1,42
Oulu,car_bev,3.1,3.2,40
Oulu,car_bev,3.2,3.3,34
Oulu,car_bev,3.3,3.4,29
Oulu,car_bev,3.4,3.5,32
Oulu,car_bev,3.5,3.6,22
Oulu,car_bev,3.6,3.7,26
Oulu,car_bev,3.7,3.8,20
Oulu,car_bev,3.8,3.9,24
Oulu,car_bev,3.9,4.0,22
Oulu,car_bev,4.0,4.1,24
Oulu,car_bev,4.1,4.2,31
Oulu,car_bev,4.2,4.3,28
Oulu,car_bev,4.3,4.4,28
Oulu,car_bev,4.4,4.5,26
Oulu,car_bev,4.5,4.6,34
Oulu,car_bev,4.6,4.7,29
Oulu,car_bev,4.7,4.8,33
Oulu,car_bev,4.8,4.9,36
Oulu,car_bev,4.9,5.0,49
Oulu,car_bev,5.0,5.1,36
Oulu,car_bev,5.1,5.2,45
Oulu,car_bev,5.2,5.3,38
Oulu,car_bev,5.3,5.4,42
Oulu,car_bev,5.4,5.5,42
Oulu,car_bev,5.5,5.6,32
Oulu,car_bev,5.6,5.7,31
Oulu,car_bev,5.7,5.8,32
Oulu,car_bev,5.8,5.9,36
Oulu,car_bev,5.9,6.0,31
Oulu,car_bev,6.0,6.1,46
Oulu,car_bev,6.1,6.2,42
Oulu,car_bev,6.2,6.3,41
Oulu,car_bev,6.3,6.4,39
Oulu,car_bev,6.4,6.5,34
Oulu,car_bev,6.5,6.6,40
Oulu,car_bev,6.6,6.7,33
Oulu,car_bev,6.7,6.8,43
Oulu,car_bev,6.8,6.9,34
Oulu,car_bev,6.9,7.0,34
Oulu,car_bev,7.0,7.1,46
Oulu,car_bev,7.1,7.2,44
Oulu,car_bev,7.2,7.3,42
Oulu,car_bev,7.3,7.4,25
Oulu,car_bev,7.4,7.5,47
Oulu,car_bev,7.5,7.6,38
Oulu,car_bev,7.6,7.7,47
Oulu,car_bev,7.7,7.8,41
Oulu,car_bev,7.8,7.9,31
Oulu,car_bev,7.9,8.0,29
Oulu,car_bev,8.0,8.1,43
Oulu,car_bev,8.1,8.2,40
Oulu,car_bev,8.2,8.3,39
Oulu,car_bev,8.3,8.4,29
Oulu,car_bev,8.4,8.5,39
Oulu,car_bev,8.5,8.6,24
Oulu,car_bev,8.6,8.7,39
Oulu,car_bev,8.7,8.8,46
Oulu,car_bev,8.8,8.9,32
Oulu,car_bev,8.9,9.0,27
Oulu,car_bev,9.0,9.1,31
Oulu,car_bev,9.1,9.2,26
Oulu,car_bev,9.2,9.3,22
Oulu,car_bev,9.3,9.4,32
Oulu,car_bev,9.4,9.5,37
Oulu,car_bev,9.5,9.6,24
Oulu,car_bev,9.6,9.7,18
Oulu,car_bev,9.7,9.8,22
Oulu,car_bev,9.8,9.9,25
Oulu,car_bev,9.9,10.0,26
Oulu,car_bev,10.0,10.1,21
Oulu,car_bev,10.1,10.2,11
Oulu,car_bev,10.2,10.3,28
Oulu,car_bev,10.3,10.4,25
Oulu,car_bev,10.4,10.5,17
Oulu,car_bev,10.5,10.6,18
Oulu,car_bev,10.6,10.7,23
Oulu,car_bev,10.7,10.8,14
Oulu,car_bev,10.8,10.9,15
Oulu,car_bev,10.9,11.0,13
Oulu,car_bev,11.0,11.1,14
Oulu,car_bev,11.1,11.2,12
Oulu,car_bev,11.2,11.3,12
Oulu,car_bev,11.3,11.4,16
Oulu,car_bev,11.4,11.5,12
Oulu,car_bev,11.5,11.6,14
Oulu,car_bev,11.6,11.7,13
Oulu,car_bev,11.7,11.8,21
Oulu,car_bev,11.8,11.9,11
Oulu,car_bev,11.9,12.0,16
Oulu,car_bev,12.0,12.1,17
Oulu,car_bev,12.1,12.2,12
Oulu,car_bev,12.2,12.3,15
Oulu,car_bev,12.3,12.4,18
Oulu,car_bev,12.4,12.5,8
Oulu,car_bev,12.5,12.6,13
Oulu,car_bev,12.6,12.7,9
Oulu,car_bev,12.7,12.8,8
Oulu,car_bev,12.8,12.9,10
Oulu,car_bev,12.9,13.0,10
Oulu,car_bev,13.0,13.1,7
Oulu,car_bev,13.1,13.2,3
Oulu,car_bev,13.2,13.3,3
Oulu,car_bev,13.3,13.4,2
Oulu,car_bev,13.4,13.5,4
Oulu,car_bev,13.5,13.6,6
Oulu,car_bev,13.6,13.7,2
Oulu,car_bev,13.7,13.8,5
Oulu,car_bev,13.8,13.9,4
Oulu,car_bev,13.9,14.0,8
Oulu,car_bev,14.0,14.1,6
Oulu,car_bev,14.1,14.2,5
Oulu,car_bev,14.2,14.3,8
Oulu,car_bev,14.3,14.4,7
Oulu,car_bev,14.4,14.5,6
Oulu,car_bev,14.5,14.6,4
Oulu,car_bev,14.6,14.7,8
Oulu,car_bev,14.7,14.8,8
Oulu,car_bev,14.8,14.9,8
Oulu,car_bev,14.9,15.0,6
Oulu,car_bev,15.0,15.1,9
Oulu,car_bev,15.1,15.2,2
Oulu,car_bev,15.2,15.3,11
Oulu,car_bev,15.3,15.4,11
Oulu,car_bev,15.4,15.5,8
Oulu,car_bev,15.5,15.6,6
Oulu,car_bev,15.6,15.7,6
Oulu,car_bev,15.7,15.8,7
Oulu,car_bev,15.8,15.9,6
Oulu,car_bev,15.9,16.0,3
Oulu,car_bev,16.0,16.1,5
Oulu,car_bev,16.1,16.2,9
Oulu,car_bev,16.2,16.3,6
Oulu,car_bev,16.3,16.4,3
Oulu,car_bev,16.4,16.5,4
Oulu,car_bev,16.5,16.6,4
Oulu,car_bev,16.6,16.7,4
Oulu,car_bev,16.7,16.8,6
Oulu,car_bev,16.8,16.9,3
Oulu,car_bev,16.9,17.0,8
Oulu,car_bev,17.0,17.1,4
Oulu,car_bev,17.1,17.2,5
Oulu,car_bev,17.2,17.3,3
Oulu,car_bev,17.3,17.4,2
Oulu,car_bev,17.4,17.5,7
Oulu,car_bev,17.5,17.6,8
Oulu,car_bev,17.6,17.7,3
Oulu,car_bev,17.7,17.8,7
Oulu,car_bev,17.8,17.9,2
Oulu,car_bev,17.9,18.0,3
Oulu,car_bev,18.0,18.1,3
Oulu,car_bev,18.1,18.2,7
Oulu,car_bev,18.2,18.3,3
Oulu,car_bev,18.3,18.4,6
Oulu,car_bev,18.4,18.5,6
Oulu,car_bev,18.5,18.6,4
Oulu,car_bev,18.6,18.7,2
Oulu,car_bev,18.7,18.8,10
Oulu,car_bev,18.8,18.9,5
Oulu,car_bev,18.9,19.0,3
Oulu,car_bev,19.0,19.1,3
Oulu,car_bev,19.1,19.2,8
Oulu,car_bev,19.2,19.3,7
Oulu,car_bev,19.3,19.4,3
Oulu,car_bev,19.4,19.5,4
Oulu,car_bev,19.5,19.6,3
Oulu,car_bev,19.6,19.7,6
Oulu,car_bev,19.7,19.8,7
Oulu,car_bev,19.8,19.9,3
Oulu,car_bev,20.0,20.1,1
Oulu,car_bev,20.1,20.2,4
Oulu,car_bev,20.2,20.3,5
Oulu,car_bev,20.3,20.4,2
Oulu,car_bev,20.4,20.5,1
Oulu,car_bev,20.5,20.6,1
Oulu,car_bev,20.6,20.7,4
Oulu,car_bev,20.7,20.8,6
Oulu,car_bev,20.8,20.9,3
Oulu,car_bev,20.9,21.0,1
Oulu,car_bev,21.0,21.1,1
Oulu,car_bev,21.1,21.2,5
Oulu,car_bev,21.2,21.3,4
Oulu,car_bev,21.3,21.4,3
Oulu,car_bev,21.4,21.5,2
Oulu,car_bev,21.5,21.6,1
Oulu,car_bev,21.6,21.7,3
Oulu,car_bev,21.7,21.8,1
Oulu,car_bev,21.8,21.9,6
Oulu,car_bev,21.9,22.0,3
Oulu,car_bev,22.0,22.1,1
Oulu,car_bev,22.1,22.2,6
Oulu,car_bev,22.2,22.3,7
Oulu,car_bev,22.3,22.4,2
Oulu,car_bev,22.4,22.5,4
Oulu,car_bev,22.5,22.6,2
Oulu,car_bev,22.6,22.7,3
Oulu,car_bev,22.7,22.8,7
Oulu,car_bev,22.8,22.9,5
Oulu,car_bev,22.9,23.0,2
Oulu,car_bev,23.0,23.1,1
Oulu,car_bev,23.1,23.2,1
Oulu,car_bev,23.3,23.4,1
Oulu,car_bev,23.4,23.5,1
Oulu,car_bev,23.7,23.8,4
Oulu,car_bev,23.8,23.9,2
Oulu,car_bev,23.9,24.0,1
Oulu,car_bev,24.0,24.1,1
Oulu,car_bev,24.2,24.3,2
Oulu,car_bev,24.4,24.5,1
Oulu,car_bev,24.5,24.6,1
Oulu,car_bev,24.6,24.7,1
Oulu,car_bev,24.7,24.8,1
Oulu,car_bev,24.8,24.9,2
Oulu,car_bev,25.2,25.3,1
Oulu,car_bev,26.0,26.1,1
Oulu,car_bev,26.8,26.9,2
Oulu,car_bev,26.9,27.0,1
Oulu,car_bev,27.1,27.2,1
Oulu,car_bev,28.8,28.9,1
Oulu,car_bev,29.0,29.1,1
Overall,car_bev,1.1,1.2,3
Overall,car_bev,1.2,1.3,9
Overall,car_bev,1.3,1.4,23
Overall,car_bev,1.4,1.5,27
Overall,car_bev,1.5,1.6,34
Overall,car_bev,1.6,1.7,68
Overall,car_bev,1.7,1.8,70
Overall,car_bev,1.8,1.9,80
Overall,car_bev,1.9,2.0,128
Overall,car_bev,2.0,2.1,121
Overall,car_bev,2.1,2.2,132
Overall,car_bev,2.2,2.3,164
Overall,car_bev,2.3,2.4,192
Overall,car_bev,2.4,2.5,191
Overall,car_bev,2.5,2.6,221
Overall,car_bev,2.6,2.7,262
Overall,car_bev,2.7,2.8,285
Overall,car_bev,2.8,2.9,343
Overall,car_bev,2.9,3.0,383
Overall,car_bev,3.0,3.1,381
Overall,car_bev,3.1,3.2,399
Overall,car_bev,3.2,3.3,417
Overall,car_bev,3.3,3.4,442
Overall,car_bev,3.4,3.5,460
Overall,car_bev,3.5,3.6,450
Overall,car_bev,3.6,3.7,462
Overall,car_bev,3.7,3.8,434
Overall,car_bev,3.8,3.9,488
Overall,car_bev,3.9,4.0,471
Overall,car_bev,4.0,4.1,448
Overall,car_bev,4.1,4.2,422
Overall,car_bev,4.2,4.3,441
Overall,car_bev,4.3,4.4,434
Overall,car_bev,4.4,4.5,447
Overall,car_bev,4.5,4.6,439
Overall,car_bev,4.6,4.7,417
Overall,car_bev,4.7,4.8,409
Overall,car_bev,4.8,4.9,463
Overall,car_bev,4.9,5.0,465
Overall,car_bev,5.0,5.1,444
Overall,car_bev,5.1,5.2,435
Overall,car_bev,5.2,5.3,457
Overall,car_bev,5.3,5.4,446
Overall,car_bev,5.4,5.5,455
Overall,car_bev,5.5,5.6,447
Overall,car_bev,5.6,5.7,448
Overall,car_bev,5.7,5.8,440
Overall,car_bev,5.8,5.9,441
Overall,car_bev,5.9,6.0,464
Overall,car_bev,6.0,6.1,457
Overall,car_bev,6.1,6.2,433
Overall,car_bev,6.2,6.3,449
Overall,car_bev,6.3,6.4,399
Overall,car_bev,6.4,6.5,457
Overall,car_bev,6.5,6.6,408
Overall,car_bev,6.6,6.7,443
Overall,car_bev,6.7,6.8,469
Overall,car_bev,6.8,6.9,415
Overall,car_bev,6.9,7.0,432
Overall,car_bev,7.0,7.1,408
Overall,car_bev,7.1,7.2,438
Overall,car_bev,7.2,7.3,425
Overall,car_bev,7.3,7.4,414
Overall,car_bev,7.4,7.5,461
Overall,car_bev,7.5,7.6,445
Overall,car_bev,7.6,7.7,490
Overall,car_bev,7.7,7.8,442
Overall,car_bev,7.8,7.9,455
Overall,car_bev,7.9,8.0,425
Overall,car_bev,8.0,8.1,467
Overall,car_bev,8.1,8.2,431
Overall,car_bev,8.2,8.3,405
Overall,car_bev,8.3,8.4,416
Overall,car_bev,8.4,8.5,397
Overall,car_bev,8.5,8.6,414
Overall,car_bev,8.6,8.7,402
Overall,car_bev,8.7,8.8,452
Overall,car_bev,8.8,8.9,393
Overall,car_bev,8.9,9.0,462
Overall,car_bev,9.0,9.1,412
Overall,car_bev,9.1,9.2,402
Overall,car_bev,9.2,9.3,432
Overall,car_bev,9.3,9.4,405
Overall,car_bev,9.4,9.5,377
Overall,car_bev,9.5,9.6,406
Overall,car_bev,9.6,9.7,355
Overall,car_bev,9.7,9.8,391
Overall,car_bev,9.8,9.9,375
Overall,car_bev,9.9,10.0,385
Overall,car_bev,10.0,10.1,403
Overall,car_bev,10.1,10.2,351
Overall,car_bev,10.2,10.3,362
Overall,car_bev,10.3,10.4,357
Overall,car_bev,10.4,10.5,371
Overall,car_bev,10.5,10.6,318
Overall,car_bev,10.6,10.7,359
Overall,car_bev,10.7,10.8,347
Overall,car_bev,10.8,10.9,359
Overall,car_bev,10.9,11.0,298
Overall,car_bev,11.0,11.1,337
Overall,car_bev,11.1,11.2,332
Overall,car_bev,11.2,11.3,325
Overall,car_bev,11.3,11.4,312
Overall,car_bev,11.4,11.5,320
Overall,car_bev,11.5,11.6,336
Overall,car_bev,11.6,11.7,306
Overall,car_bev,11.7,11.8,334
Overall,car_bev,11.8,11.9,326
Overall,car_bev,11.9,12.0,321
Overall,car_bev,12.0,12.1,289
Overall,car_bev,12.1,12.2,309
Overall,car_bev,12.2,12.3,312
Overall,car_bev,12.3,12.4,323
Overall,car_bev,12.4,12.5,294
Overall,car_bev,12.5,12.6,278
Overall,car_bev,12.6,12.7,277
Overall,car_bev,12.7,12.8,293
Overall,car_bev,12.8,12.9,252
Overall,car_bev,12.9,13.0,244
Overall,car_bev,13.0,13.1,268
Overall,car_bev,13.1,13.2,290
Overall,car_bev,13.2,13.3,246
Overall,car_bev,13.3,13.4,248
Overall,car_bev,13.4,13.5,220
Overall,car_bev,13.5,13.6,240
Overall,car_bev,13.6,13.7,241
Overall,car_bev,13.7,13.8,232
Overall,car_bev,13.8,13.9,207
Overall,car_bev,13.9,14.0,201
Overall,car_bev,14.0,14.1,224
Overall,car_bev,14.1,14.2,226
Overall,car_bev,14.2,14.3,195
Overall,car_bev,14.3,14.4,249
Overall,car_bev,14.4,14.5,234
Overall,car_bev,14.5,14.6,211
Overall,car_bev,14.6,14.7,199
Overall,car_bev,14.7,14.8,186
Overall,car_bev,14.8,14.9,179
Overall,car_bev,14.9,15.0,163
Overall,car_bev,15.0,15.1,160
Overall,car_bev,15.1,15.2,168
Overall,car_bev,15.2,15.3,163
Overall,car_bev,15.3,15.4,140
Overall,car_bev,15.4,15.5,147
Overall,car_bev,15.5,15.6,158
Overall,car_bev,15.6,15.7,168
Overall,car_bev,15.7,15.8,164
Overall,car_bev,15.8,15.9,149
Overall,car_bev,15.9,16.0,121
Overall,car_bev,16.0,16.1,123
Overall,car_bev,16.1,16.2,118
Overall,car_bev,16.2,16.3,130
Overall,car_bev,16.3,16.4,98
Overall,car_bev,16.4,16.5,103
Overall,car_bev,16.5,16.6,105
Overall,car_bev,16.6,16.7,99
Overall,car_bev,16.7,16.8,105
Overall,car_bev,16.8,16.9,99
Overall,car_bev,16.9,17.0,110
Overall,car_bev,17.0,17.1,108
Overall,car_bev,17.1,17.2,100
Overall,car_bev,17.2,17.3,96
Overall,car_bev,17.3,17.4,85
Overall,car_bev,17.4,17.5,96
Overall,car_bev,17.5,17.6,75
Overall,car_bev,17.6,17.7,71
Overall,car_bev,17.7,17.8,64
Overall,car_bev,17.8,17.9,77
Overall,car_bev,17.9,18.0,71
Overall,car_bev,18.0,18.1,72
Overall,car_bev,18.1,18.2,77
Overall,car_bev,18.2,18.3,89
Overall,car_bev,18.3,18.4,72
Overall,car_bev,18.4,18.5,73
Overall,car_bev,18.5,18.6,60
Overall,car_bev,18.6,18.7,71
Overall,car_bev,18.7,18.8,71
Overall,car_bev,18.8,18.9,75
Overall,car_bev,18.9,19.0,68
Overall,car_bev,19.0,19.1,66
Overall,car_bev,19.1,19.2,74
Overall,car_bev,19.2,19.3,56
Overall,car_bev,19.3,19.4,48
Overall,car_bev,19.4,19.5,47
Overall,car_bev,19.5,19.6,48
Overall,car_bev,19.6,19.7,53
Overall,car_bev,19.7,19.8,52
Overall,car_bev,19.8,19.9,48
Overall,car_bev,19.9,20.0,50
Overall,car_bev,20.0,20.1,34
Overall,car_bev,20.1,20.2,44
Overall,car_bev,20.2,20.3,48
Overall,car_bev,20.3,20.4,37
Overall,car_bev,20.4,20.5,39
Overall,car_bev,20.5,20.6,45
Overall,car_bev,20.6,20.7,45
Overall,car_bev,20.7,20.8,48
Overall,car_bev,20.8,20.9,55
Overall,car_bev,20.9,21.0,34
Overall,car_bev,21.0,21.1,34
Overall,car_bev,21.1,21.2,28
Overall,car_bev,21.2,21.3,32
Overall,car_bev,21.3,21.4,33
Overall,car_bev,21.4,21.5,29
Overall,car_bev,21.5,21.6,29
Overall,car_bev,21.6,21.7,27
Overall,car_bev,21.7,21.8,24
Overall,car_bev,21.8,21.9,22
Overall,car_bev,21.9,22.0,27
Overall,car_bev,22.0,22.1,24
Overall,car_bev,22.1,22.2,25
Overall,car_bev,22.2,22.3,21
Overall,car_bev,22.3,22.4,21
Overall,car_bev,22.4,22.5,21
Overall,car_bev,22.5,22.6,18
Overall,car_bev,22.6,22.7,19
Overall,car_bev,22.7,22.8,20
Overall,car_bev,22.8,22.9,18
Overall,car_bev,22.9,23.0,16
Overall,car_bev,23.0,23.1,13
Overall,car_bev,23.1,23.2,13
Overall,car_bev,23.2,23.3,15
Overall,car_bev,23.3,23.4,12
Overall,car_bev,23.4,23.5,12
Overall,car_bev,23.5,23.6,9
Overall,car_bev,23.6,23.7,8
Overall,car_bev,23.7,23.8,15
Overall,car_bev,23.8,23.9,9
Overall,car_bev,23.9,24.0,5
Overall,car_bev,24.0,24.1,12
Overall,car_bev,24.1,24.2,11
Overall,car_bev,24.2,24.3,15
Overall,car_bev,24.3,24.4,9
Overall,car_bev,24.4,24.5,6
Overall,car_bev,24.5,24.6,16
Overall,car_bev,24.6,24.7,5
Overall,car_bev,24.7,24.8,15
Overall,car_bev,24.8,24.9,7
Overall,car_bev,24.9,25.0,6
Overall,car_bev,25.0,25.1,5
Overall,car_bev,25.1,25.2,7
Overall,car_bev,25.2,25.3,14
Overall,car_bev,25.3,25.4,2
Overall,car_bev,25.4,25.5,3
Overall,car_bev,25.5,25.6,8
Overall,car_bev,25.6,25.7,3
Overall,car_bev,25.7,25.8,6
Overall,car_bev,25.8,25.9,4
Overall,car_bev,25.9,26.0,2
Overall,car_bev,26.0,26.1,3
Overall,car_bev,26.1,26.2,4
Overall,car_bev,26.2,26.3,3
Overall,car_bev,26.3,26.4,1
Overall,car_bev,26.4,26.5,2
Overall,car_bev,26.6,26.7,3
Overall,car_bev,26.7,26.8,5
Overall,car_bev,26.8,26.9,3
Overall,car_bev,26.9,27.0,2
Overall,car_bev,27.1,27.2,3
Overall,car_bev,27.2,27.3,1
Overall,car_bev,27.5,27.6,1
Overall,car_bev,27.8,27.9,1
Overall,car_bev,28.0,28.1,1
Overall,car_bev,28.1,28.2,2
Overall,car_bev,28.2,28.3,1
Overall,car_bev,28.3,28.4,1
Overall,car_bev,28.5,28.6,1
Overall,car_bev,28.8,28.9,1
Overall,car_bev,28.9,29.0,1
Overall,car_bev,29.0,29.1,2
Overall,car_bev,29.3,29.4,1
Overall,car_bev,29.4,29.5,2
Overall,car_bev,29.5,29.6,1
